node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
10057573,33763,1,2,1856,0,3,1,, 161,,0,-87.953398,41.723009
10057574,33764,1,2,1857,0,1,1,, 161,,0,-87.953479,41.722992
10057575,33765,1,2,1857,0,1,1,, 161,,0,-87.953464,41.722931
10057576,33766,1,2,1857,0,1,1,, 161,,0,-87.953462,41.722869
10057577,33767,1,2,1857,0,1,1,, 161,,0,-87.953459,41.722806
10057578,33768,1,2,1857,0,1,1,, 161,,0,-87.953457,41.722744
10057579,33769,1,2,1857,0,1,1,, 161,,0,-87.953454,41.722682
10057580,33770,1,2,1857,0,1,1,, 161,,0,-87.953452,41.722619
10057581,33771,1,2,1857,0,1,1,, 161,,0,-87.953449,41.722557
10057582,33772,1,2,1857,0,1,1,, 161,,0,-87.953446,41.722495
10057583,33773,1,2,1857,0,1,1,, 161,,0,-87.953444,41.722432
10057584,33774,1,2,1857,0,1,1,, 161,,0,-87.953441,41.722370
10057585,33775,1,2,1857,0,1,1,, 161,,0,-87.953439,41.722308
10057586,33776,1,2,1857,0,1,1,, 161,,0,-87.953436,41.722245
10057587,33777,1,2,1857,0,1,1,, 161,,0,-87.953434,41.722183
10057588,33778,1,2,1857,0,1,1,, 161,,0,-87.953431,41.722121
10057589,33779,1,2,1857,0,1,1,, 161,,0,-87.953429,41.722059
10057590,33780,1,2,1857,0,1,1,, 161,,0,-87.953426,41.721996
10057591,33781,1,2,1857,0,1,1,, 161,,0,-87.953424,41.721934
10057592,33782,1,2,1857,0,1,1,, 161,,0,-87.953421,41.721872
10057593,33783,1,2,1857,0,1,1,, 161,,0,-87.953419,41.721809
10057594,33784,1,2,1857,0,1,1,, 161,,0,-87.953416,41.721747
10057595,33785,1,2,1857,0,1,1,, 161,,0,-87.953414,41.721685
10057596,33786,1,2,1857,0,1,1,, 161,,0,-87.953411,41.721622
10057597,33787,1,2,1857,0,1,1,, 161,,0,-87.953409,41.721560
10057598,33788,1,2,1857,0,1,1,, 161,,0,-87.953406,41.721498
10057599,33789,1,2,1857,0,1,1,, 161,,0,-87.953404,41.721435
10057600,33790,1,2,1857,0,2,1,, 161,,0,-87.953401,41.721373
10057819,33791,1,2,1872,0,1,1,, 161,,0,-87.968144,41.734417
10057820,33792,1,2,1872,0,1,1,, 161,,0,-87.968062,41.734432
10057821,33793,1,2,1872,0,1,1,, 161,,0,-87.967980,41.734447
10057822,33794,1,2,1872,0,1,1,, 161,,0,-87.967897,41.734463
10057823,33795,1,2,1872,0,1,1,, 161,,0,-87.967815,41.734478
10057824,33796,1,2,1872,0,1,1,, 161,,0,-87.967733,41.734493
10057825,33797,1,2,1872,0,1,1,, 161,,0,-87.967650,41.734508
10057826,33798,1,2,1872,0,1,1,, 161,,0,-87.967568,41.734523
10057827,33799,1,2,1872,0,1,1,, 161,,0,-87.967486,41.734539
10057828,33800,1,2,1872,0,1,1,, 161,,0,-87.967403,41.734554
10057829,33801,1,2,1872,0,1,1,, 161,,0,-87.967321,41.734569
10057830,33802,1,2,1872,0,1,1,, 161,,0,-87.967239,41.734584
10057831,33803,1,2,1872,0,1,1,, 161,,0,-87.967156,41.734599
10057832,33804,1,2,1872,0,1,1,, 161,,0,-87.967074,41.734615
10057833,33805,1,2,1872,0,1,1,, 161,,0,-87.966992,41.734630
10057834,33806,1,2,1872,0,1,1,, 161,,0,-87.966909,41.734645
10057835,33807,1,2,1872,0,1,1,, 161,,0,-87.966827,41.734660
10057836,33808,1,2,1872,0,1,1,, 161,,0,-87.966745,41.734675
10057837,33809,1,2,1872,0,1,1,, 161,,0,-87.966662,41.734690
10057838,33810,1,2,1872,0,1,1,, 161,,0,-87.966580,41.734706
10057839,33811,1,2,1872,0,1,1,, 161,,0,-87.966498,41.734721
10057840,33812,1,2,1872,0,1,1,, 161,,0,-87.966415,41.734736
10057841,33813,1,2,1872,0,1,1,, 161,,0,-87.966333,41.734751
10057842,33814,1,2,1872,0,1,1,, 161,,0,-87.966251,41.734766
10057843,33815,1,2,1872,0,1,1,, 161,,0,-87.966168,41.734782
10057844,33816,1,2,1872,0,1,1,, 161,,0,-87.966086,41.734797
10057845,33817,1,2,1872,0,1,1,, 161,,0,-87.966004,41.734812
10057846,33818,1,2,1872,0,1,1,, 161,,0,-87.965921,41.734827
10057847,33819,1,2,1872,0,1,1,, 161,,0,-87.965839,41.734842
10057848,33820,1,2,1872,0,1,1,, 161,,0,-87.965757,41.734858
10057849,33821,1,2,1872,0,1,1,, 161,,0,-87.965674,41.734873
10057850,33822,1,2,1872,0,1,1,, 161,,0,-87.965592,41.734888
10057851,33823,1,2,1872,0,1,1,, 161,,0,-87.965509,41.734903
10057852,33824,1,2,1872,0,1,1,, 161,,0,-87.965427,41.734918
10057853,33825,1,2,1872,0,1,1,, 161,,0,-87.965345,41.734934
10057854,33826,1,2,1872,0,1,1,, 161,,0,-87.965262,41.734949
10057855,33827,1,2,1872,0,1,1,, 161,,0,-87.965180,41.734964
10057856,33828,1,2,1872,0,1,1,, 161,,0,-87.965098,41.734979
10057857,33829,1,2,1872,0,1,1,, 161,,0,-87.965016,41.734994
10057858,33830,1,2,1872,0,1,1,, 161,,0,-87.964933,41.735010
10057859,33831,1,2,1872,0,1,1,, 161,,0,-87.964851,41.735025
10057860,33832,1,2,1872,0,2,1,, 161,,0,-87.964769,41.735040
10057861,33833,1,2,1873,0,1,1,, 161,,0,-87.964789,41.735101
10057862,33834,1,2,1873,0,1,1,, 161,,0,-87.964871,41.735086
10057863,33835,1,2,1873,0,1,1,, 161,,0,-87.964953,41.735071
10057864,33836,1,2,1873,0,1,1,, 161,,0,-87.965036,41.735056
10057865,33837,1,2,1873,0,1,1,, 161,,0,-87.965118,41.735040
10057866,33838,1,2,1873,0,1,1,, 161,,0,-87.965200,41.735025
10057867,33839,1,2,1873,0,1,1,, 161,,0,-87.965283,41.735010
10057868,33840,1,2,1873,0,1,1,, 161,,0,-87.965365,41.734995
10057869,33841,1,2,1873,0,1,1,, 161,,0,-87.965447,41.734980
10057870,33842,1,2,1873,0,1,1,, 161,,0,-87.965530,41.734964
10057871,33843,1,2,1873,0,1,1,, 161,,0,-87.965612,41.734949
10057872,33844,1,2,1873,0,1,1,, 161,,0,-87.965694,41.734934
10057873,33845,1,2,1873,0,1,1,, 161,,0,-87.965777,41.734919
10057874,33846,1,2,1873,0,1,1,, 161,,0,-87.965859,41.734904
10057875,33847,1,2,1873,0,1,1,, 161,,0,-87.965941,41.734888
10057876,33848,1,2,1873,0,1,1,, 161,,0,-87.966024,41.734873
10057877,33849,1,2,1873,0,1,1,, 161,,0,-87.966106,41.734858
10057878,33850,1,2,1873,0,1,1,, 161,,0,-87.966188,41.734843
10057879,33851,1,2,1873,0,1,1,, 161,,0,-87.966271,41.734828
10057880,33852,1,2,1873,0,1,1,, 161,,0,-87.966353,41.734812
10057881,33853,1,2,1873,0,1,1,, 161,,0,-87.966435,41.734797
10057882,33854,1,2,1873,0,1,1,, 161,,0,-87.966518,41.734782
10057883,33855,1,2,1873,0,1,1,, 161,,0,-87.966600,41.734767
10057884,33856,1,2,1873,0,1,1,, 161,,0,-87.966682,41.734752
10057885,33857,1,2,1873,0,1,1,, 161,,0,-87.966765,41.734737
10057886,33858,1,2,1873,0,1,1,, 161,,0,-87.966847,41.734721
10057887,33859,1,2,1873,0,1,1,, 161,,0,-87.966929,41.734706
10057888,33860,1,2,1873,0,1,1,, 161,,0,-87.967012,41.734691
10057889,33861,1,2,1873,0,1,1,, 161,,0,-87.967094,41.734676
10057890,33862,1,2,1873,0,1,1,, 161,,0,-87.967176,41.734661
10057891,33863,1,2,1873,0,1,1,, 161,,0,-87.967259,41.734645
10057892,33864,1,2,1873,0,1,1,, 161,,0,-87.967341,41.734630
10057893,33865,1,2,1873,0,1,1,, 161,,0,-87.967423,41.734615
10057894,33866,1,2,1873,0,1,1,, 161,,0,-87.967506,41.734600
10057895,33867,1,2,1873,0,1,1,, 161,,0,-87.967588,41.734585
10057896,33868,1,2,1873,0,1,1,, 161,,0,-87.967670,41.734569
10057897,33869,1,2,1873,0,1,1,, 161,,0,-87.967753,41.734554
10057898,33870,1,2,1873,0,1,1,, 161,,0,-87.967835,41.734539
10057899,33871,1,2,1873,0,1,1,, 161,,0,-87.967917,41.734524
10057900,33872,1,2,1873,0,1,1,, 161,,0,-87.968000,41.734509
10057901,33873,1,2,1873,0,1,1,, 161,,0,-87.968082,41.734493
10057902,33874,1,2,1873,0,2,1,, 161,,0,-87.968165,41.734478
10057903,33875,1,2,1874,0,1,1,, 161,,0,-87.964582,41.735075
10057904,33876,1,2,1874,0,1,1,, 161,,0,-87.964500,41.735091
10057905,33877,1,2,1874,0,1,1,, 161,,0,-87.964420,41.735107
10057906,33878,1,2,1874,0,1,1,, 161,,0,-87.964338,41.735122
10057907,33879,1,2,1874,0,1,1,, 161,,0,-87.964257,41.735138
10057908,33880,1,2,1874,0,1,1,, 161,,0,-87.964176,41.735153
10057909,33881,1,2,1874,0,1,1,, 161,,0,-87.964095,41.735169
10057910,33882,1,2,1874,0,1,1,, 161,,0,-87.964014,41.735185
10057911,33883,1,2,1874,0,1,1,, 161,,0,-87.963933,41.735200
10057912,33884,1,2,1874,0,1,1,, 161,,0,-87.963852,41.735216
10057913,33885,1,2,1874,0,1,1,, 161,,0,-87.963771,41.735231
10057914,33886,1,2,1874,0,1,1,, 161,,0,-87.963690,41.735247
10057915,33887,1,2,1874,0,1,1,, 161,,0,-87.963609,41.735263
10057916,33888,1,2,1874,0,1,1,, 161,,0,-87.963528,41.735278
10057917,33889,1,2,1874,0,1,1,, 161,,0,-87.963447,41.735294
10057918,33890,1,2,1874,0,1,1,, 161,,0,-87.963366,41.735309
10057919,33891,1,2,1874,0,1,1,, 161,,0,-87.963285,41.735325
10057920,33892,1,2,1874,0,1,1,, 161,,0,-87.963204,41.735341
10057921,33893,1,2,1874,0,1,1,, 161,,0,-87.963123,41.735356
10057922,33894,1,2,1874,0,1,1,, 161,,0,-87.963042,41.735372
10057923,33895,1,2,1874,0,1,1,, 161,,0,-87.962961,41.735387
10057924,33896,1,2,1874,0,1,1,, 161,,0,-87.962880,41.735403
10057925,33897,1,2,1874,0,1,1,, 161,,0,-87.962799,41.735419
10057926,33898,1,2,1874,0,1,1,, 161,,0,-87.962717,41.735434
10057927,33899,1,2,1874,0,1,1,, 161,,0,-87.962637,41.735450
10057928,33900,1,2,1874,0,2,1,, 161,,0,-87.962555,41.735465
10057929,33901,1,2,1875,0,1,1,, 161,,0,-87.962576,41.735526
10057930,33902,1,2,1875,0,1,1,, 161,,0,-87.962658,41.735511
10057931,33903,1,2,1875,0,1,1,, 161,,0,-87.962739,41.735495
10057932,33904,1,2,1875,0,1,1,, 161,,0,-87.962820,41.735480
10057933,33905,1,2,1875,0,1,1,, 161,,0,-87.962901,41.735464
10057934,33906,1,2,1875,0,1,1,, 161,,0,-87.962982,41.735448
10057935,33907,1,2,1875,0,1,1,, 161,,0,-87.963063,41.735433
10057936,33908,1,2,1875,0,1,1,, 161,,0,-87.963144,41.735417
10057937,33909,1,2,1875,0,1,1,, 161,,0,-87.963225,41.735402
10057938,33910,1,2,1875,0,1,1,, 161,,0,-87.963306,41.735386
10057939,33911,1,2,1875,0,1,1,, 161,,0,-87.963387,41.735370
10057940,33912,1,2,1875,0,1,1,, 161,,0,-87.963468,41.735355
10057941,33913,1,2,1875,0,1,1,, 161,,0,-87.963549,41.735339
10057942,33914,1,2,1875,0,1,1,, 161,,0,-87.963630,41.735324
10057943,33915,1,2,1875,0,1,1,, 161,,0,-87.963711,41.735308
10057944,33916,1,2,1875,0,1,1,, 161,,0,-87.963792,41.735292
10057945,33917,1,2,1875,0,1,1,, 161,,0,-87.963873,41.735277
10057946,33918,1,2,1875,0,1,1,, 161,,0,-87.963954,41.735261
10057947,33919,1,2,1875,0,1,1,, 161,,0,-87.964035,41.735246
10057948,33920,1,2,1875,0,1,1,, 161,,0,-87.964116,41.735230
10057949,33921,1,2,1875,0,1,1,, 161,,0,-87.964197,41.735214
10057950,33922,1,2,1875,0,1,1,, 161,,0,-87.964278,41.735199
10057951,33923,1,2,1875,0,1,1,, 161,,0,-87.964359,41.735183
10057952,33924,1,2,1875,0,1,1,, 161,,0,-87.964440,41.735168
10057953,33925,1,2,1875,0,1,1,, 161,,0,-87.964521,41.735152
10057954,33926,1,2,1875,0,2,1,, 161,,0,-87.964602,41.735136
10057955,33927,1,2,1876,0,1,1,, 161,,0,-87.962369,41.735501
10057956,33928,1,2,1876,0,1,1,, 161,,0,-87.962288,41.735516
10057957,33929,1,2,1876,0,1,1,, 161,,0,-87.962207,41.735531
10057958,33930,1,2,1876,0,1,1,, 161,,0,-87.962125,41.735547
10057959,33931,1,2,1876,0,1,1,, 161,,0,-87.962044,41.735562
10057960,33932,1,2,1876,0,1,1,, 161,,0,-87.961963,41.735577
10057961,33933,1,2,1876,0,1,1,, 161,,0,-87.961882,41.735595
10057962,33934,1,2,1876,0,1,1,, 161,,0,-87.961803,41.735614
10057963,33935,1,2,1876,0,1,1,, 161,,0,-87.961723,41.735634
10057964,33936,1,2,1876,0,1,1,, 161,,0,-87.961643,41.735653
10057965,33937,1,2,1876,0,1,1,, 161,,0,-87.961563,41.735673
10057966,33938,1,2,1876,0,1,1,, 161,,0,-87.961484,41.735692
10057967,33939,1,2,1876,0,2,1,, 161,,0,-87.961404,41.735711
10057968,33940,1,2,1877,0,1,1,, 161,,0,-87.961430,41.735771
10057969,33941,1,2,1877,0,1,1,, 161,,0,-87.961509,41.735752
10057970,33942,1,2,1877,0,1,1,, 161,,0,-87.961588,41.735733
10057971,33943,1,2,1877,0,1,1,, 161,,0,-87.961668,41.735713
10057972,33944,1,2,1877,0,1,1,, 161,,0,-87.961747,41.735694
10057973,33945,1,2,1877,0,1,1,, 161,,0,-87.961826,41.735675
10057974,33946,1,2,1877,0,1,1,, 161,,0,-87.961906,41.735656
10057975,33947,1,2,1877,0,1,1,, 161,,0,-87.961985,41.735638
10057976,33948,1,2,1877,0,1,1,, 161,,0,-87.962066,41.735623
10057977,33949,1,2,1877,0,1,1,, 161,,0,-87.962147,41.735608
10057978,33950,1,2,1877,0,1,1,, 161,,0,-87.962228,41.735592
10057979,33951,1,2,1877,0,1,1,, 161,,0,-87.962309,41.735577
10057980,33952,1,2,1877,0,2,1,, 161,,0,-87.962390,41.735562
10057991,33953,1,2,1880,0,1,1,, 161,,0,-87.961220,41.735764
10057992,33954,1,2,1880,0,1,1,, 161,,0,-87.961143,41.735789
10057993,33955,1,2,1880,0,1,1,, 161,,0,-87.961066,41.735814
10057994,33956,1,2,1880,0,1,1,, 161,,0,-87.960989,41.735839
10057995,33957,1,2,1880,0,1,1,, 161,,0,-87.960912,41.735864
10057996,33958,1,2,1880,0,1,1,, 161,,0,-87.960835,41.735890
10057997,33959,1,2,1880,0,1,1,, 161,,0,-87.960758,41.735915
10057998,33960,1,2,1880,0,1,1,, 161,,0,-87.960681,41.735940
10057999,33961,1,2,1880,0,1,1,, 161,,0,-87.960604,41.735965
10058000,33962,1,2,1880,0,1,1,, 161,,0,-87.960527,41.735990
10058001,33963,1,2,1880,0,1,1,, 161,,0,-87.960449,41.736016
10058002,33964,1,2,1880,0,1,1,, 161,,0,-87.960372,41.736041
10058003,33965,1,2,1880,0,1,1,, 161,,0,-87.960295,41.736066
10058004,33966,1,2,1880,0,1,1,, 161,,0,-87.960218,41.736091
10058005,33967,1,2,1880,0,1,1,, 161,,0,-87.960141,41.736116
10058006,33968,1,2,1880,0,1,1,, 161,,0,-87.960064,41.736142
10058007,33969,1,2,1880,0,1,1,, 161,,0,-87.959987,41.736167
10058008,33970,1,2,1880,0,2,1,, 161,,0,-87.959910,41.736192
10058009,33971,1,2,1881,0,1,1,, 161,,0,-87.959943,41.736250
10058010,33972,1,2,1881,0,1,1,, 161,,0,-87.960021,41.736225
10058011,33973,1,2,1881,0,1,1,, 161,,0,-87.960098,41.736199
10058012,33974,1,2,1881,0,1,1,, 161,,0,-87.960175,41.736174
10058013,33975,1,2,1881,0,1,1,, 161,,0,-87.960252,41.736149
10058014,33976,1,2,1881,0,1,1,, 161,,0,-87.960329,41.736124
10058015,33977,1,2,1881,0,1,1,, 161,,0,-87.960406,41.736099
10058016,33978,1,2,1881,0,1,1,, 161,,0,-87.960483,41.736073
10058017,33979,1,2,1881,0,1,1,, 161,,0,-87.960560,41.736048
10058018,33980,1,2,1881,0,1,1,, 161,,0,-87.960637,41.736023
10058019,33981,1,2,1881,0,1,1,, 161,,0,-87.960714,41.735998
10058020,33982,1,2,1881,0,1,1,, 161,,0,-87.960791,41.735973
10058021,33983,1,2,1881,0,1,1,, 161,,0,-87.960869,41.735947
10058022,33984,1,2,1881,0,1,1,, 161,,0,-87.960946,41.735922
10058023,33985,1,2,1881,0,1,1,, 161,,0,-87.961023,41.735897
10058024,33986,1,2,1881,0,1,1,, 161,,0,-87.961100,41.735872
10058025,33987,1,2,1881,0,1,1,, 161,,0,-87.961177,41.735847
10058026,33988,1,2,1881,0,2,1,, 161,,0,-87.961254,41.735821
10058027,33989,1,2,1882,0,1,1,, 161,,0,-87.959733,41.736251
10058028,33990,1,2,1882,0,1,1,, 161,,0,-87.959656,41.736277
10058029,33991,1,2,1882,0,1,1,, 161,,0,-87.959579,41.736304
10058030,33992,1,2,1882,0,1,1,, 161,,0,-87.959502,41.736330
10058031,33993,1,2,1882,0,1,1,, 161,,0,-87.959425,41.736357
10058032,33994,1,2,1882,0,1,1,, 161,,0,-87.959348,41.736383
10058033,33995,1,2,1882,0,1,1,, 161,,0,-87.959271,41.736409
10058034,33996,1,2,1882,0,1,1,, 161,,0,-87.959194,41.736436
10058035,33997,1,2,1882,0,1,1,, 161,,0,-87.959117,41.736462
10058036,33998,1,2,1882,0,1,1,, 161,,0,-87.959040,41.736489
10058037,33999,1,2,1882,0,1,1,, 161,,0,-87.958963,41.736515
10058038,34000,1,2,1882,0,1,1,, 161,,0,-87.958886,41.736541
10058039,34001,1,2,1882,0,1,1,, 161,,0,-87.958809,41.736568
10058040,34002,1,2,1882,0,1,1,, 161,,0,-87.958732,41.736594
10058041,34003,1,2,1882,0,1,1,, 161,,0,-87.958654,41.736621
10058042,34004,1,2,1882,0,1,1,, 161,,0,-87.958577,41.736647
10058043,34005,1,2,1882,0,1,1,, 161,,0,-87.958500,41.736673
10058044,34006,1,2,1882,0,1,1,, 161,,0,-87.958423,41.736700
10058045,34007,1,2,1882,0,1,1,, 161,,0,-87.958346,41.736726
10058046,34008,1,2,1882,0,1,1,, 161,,0,-87.958269,41.736753
10058047,34009,1,2,1882,0,1,1,, 161,,0,-87.958192,41.736779
10058048,34010,1,2,1882,0,1,1,, 161,,0,-87.958115,41.736805
10058049,34011,1,2,1882,0,1,1,, 161,,0,-87.958038,41.736832
10058050,34012,1,2,1882,0,1,1,, 161,,0,-87.957961,41.736858
10058051,34013,1,2,1882,0,2,1,, 161,,0,-87.957884,41.736885
10058052,34014,1,2,1883,0,1,1,, 161,,0,-87.957919,41.736942
10058053,34015,1,2,1883,0,1,1,, 161,,0,-87.957996,41.736915
10058054,34016,1,2,1883,0,1,1,, 161,,0,-87.958073,41.736889
10058055,34017,1,2,1883,0,1,1,, 161,,0,-87.958150,41.736863
10058056,34018,1,2,1883,0,1,1,, 161,,0,-87.958227,41.736836
10058057,34019,1,2,1883,0,1,1,, 161,,0,-87.958304,41.736810
10058058,34020,1,2,1883,0,1,1,, 161,,0,-87.958381,41.736783
10058059,34021,1,2,1883,0,1,1,, 161,,0,-87.958458,41.736757
10058060,34022,1,2,1883,0,1,1,, 161,,0,-87.958535,41.736731
10058061,34023,1,2,1883,0,1,1,, 161,,0,-87.958613,41.736704
10058062,34024,1,2,1883,0,1,1,, 161,,0,-87.958690,41.736678
10058063,34025,1,2,1883,0,1,1,, 161,,0,-87.958767,41.736652
10058064,34026,1,2,1883,0,1,1,, 161,,0,-87.958844,41.736625
10058065,34027,1,2,1883,0,1,1,, 161,,0,-87.958921,41.736599
10058066,34028,1,2,1883,0,1,1,, 161,,0,-87.958998,41.736572
10058067,34029,1,2,1883,0,1,1,, 161,,0,-87.959075,41.736546
10058068,34030,1,2,1883,0,1,1,, 161,,0,-87.959152,41.736519
10058069,34031,1,2,1883,0,1,1,, 161,,0,-87.959229,41.736493
10058070,34032,1,2,1883,0,1,1,, 161,,0,-87.959306,41.736467
10058071,34033,1,2,1883,0,1,1,, 161,,0,-87.959383,41.736440
10058072,34034,1,2,1883,0,1,1,, 161,,0,-87.959460,41.736414
10058073,34035,1,2,1883,0,1,1,, 161,,0,-87.959537,41.736387
10058074,34036,1,2,1883,0,1,1,, 161,,0,-87.959614,41.736361
10058075,34037,1,2,1883,0,1,1,, 161,,0,-87.959692,41.736335
10058076,34038,1,2,1883,0,2,1,, 161,,0,-87.959769,41.736308
10058078,34039,1,2,1884,0,2,1,, 161,,0,-87.966806,41.733584
10058080,34040,1,2,1884,0,3,1,, 161,,0,-87.966824,41.733613
10058082,34041,1,2,1884,0,2,1,, 161,,0,-87.966841,41.733642
10058084,34042,1,2,1885,0,2,1,, 161,,0,-87.966785,41.733592
10058086,34043,1,2,1885,0,3,1,, 161,,0,-87.966802,41.733620
10058088,34044,1,2,1885,0,2,1,, 161,,0,-87.966820,41.733649
10058097,34045,1,2,1888,0,1,1,, 161,,0,-87.978156,41.717972
10058098,34046,1,2,1888,0,2,1,, 161,,0,-87.978270,41.717968
10058099,34047,1,2,1889,0,1,1,, 161,,0,-87.978267,41.717905
10058100,34048,1,2,1889,0,1,1,, 161,,0,-87.978152,41.717909
10058101,34049,1,2,1890,0,1,1,, 161,,0,-87.978405,41.717901
10058102,34050,1,2,1890,0,2,1,, 161,,0,-87.978315,41.717904
10058103,34051,1,2,1891,0,1,1,, 161,,0,-87.978318,41.717967
10058104,34052,1,2,1891,0,1,1,, 161,,0,-87.978408,41.717964
10058105,34053,1,2,1892,0,1,1,, 161,,0,-87.993429,41.725432
10058106,34054,1,2,1892,0,1,1,, 161,,0,-87.993366,41.725389
10058107,34055,1,2,1892,0,1,1,, 161,,0,-87.993293,41.725358
10058108,34056,1,2,1892,0,1,1,, 161,,0,-87.993209,41.725359
10058109,34057,1,2,1892,0,1,1,, 161,,0,-87.993133,41.725387
10058110,34058,1,2,1892,0,1,1,, 161,,0,-87.993090,41.725438
10058111,34059,1,2,1892,0,1,1,, 161,,0,-87.993075,41.725500
10058112,34060,1,2,1892,0,1,1,, 161,,0,-87.993084,41.725562
10058113,34061,1,2,1892,0,1,1,, 161,,0,-87.993119,41.725619
10058114,34062,1,2,1893,0,1,1,, 161,,0,-87.993175,41.725569
10058115,34063,1,2,1893,0,1,1,, 161,,0,-87.993158,41.725513
10058116,34064,1,2,1893,0,1,1,, 161,,0,-87.993171,41.725457
10058117,34065,1,2,1893,0,1,1,, 161,,0,-87.993227,41.725422
10058118,34066,1,2,1893,0,1,1,, 161,,0,-87.993300,41.725432
10058119,34067,1,2,1893,0,1,1,, 161,,0,-87.993359,41.725468
10058428,34068,1,2,1908,0,1,1,, 161,,0,-87.987515,41.735172
10058429,34069,1,2,1908,-1,0,1,, 161,,0,-87.987560,41.735210
10058430,34070,1,2,1909,1,1,1,, 161,,0,-87.987623,41.735168
10058431,34071,1,2,1909,0,2,1,, 161,,0,-87.987577,41.735130
10058609,34072,1,2,1926,0,1,1,, 161,,0,-87.987695,41.733945
10058610,34073,1,2,1926,0,1,1,, 161,,0,-87.987745,41.733903
10058611,34074,1,2,1926,0,1,1,, 161,,0,-87.987795,41.733862
10058612,34075,1,2,1926,-1,0,1,, 161,,0,-87.987845,41.733821
10058613,34076,1,2,1927,1,1,1,, 161,,0,-87.987782,41.733779
10058614,34077,1,2,1927,0,1,1,, 161,,0,-87.987732,41.733820
10058615,34078,1,2,1927,0,1,1,, 161,,0,-87.987682,41.733861
10058616,34079,1,2,1927,0,3,1,, 161,,0,-87.987632,41.733902
10058834,34080,1,2,1930,0,2,1,, 161,,0,-87.973558,41.731275
10058835,34081,1,2,1930,0,2,1,, 161,,0,-87.973634,41.731249
10058836,34082,1,2,1930,0,2,1,, 161,,0,-87.973710,41.731222
10058837,34083,1,2,1930,0,2,1,, 161,,0,-87.973786,41.731196
10058838,34084,1,2,1930,0,2,1,, 161,,0,-87.973862,41.731169
10058839,34085,1,2,1930,0,2,1,, 161,,0,-87.973939,41.731143
10058840,34086,1,2,1930,0,2,1,, 161,,0,-87.974015,41.731116
10058841,34087,1,2,1930,0,2,1,, 161,,0,-87.974091,41.731090
10058842,34088,1,2,1930,0,2,1,, 161,,0,-87.974167,41.731063
10058843,34089,1,2,1930,0,2,1,, 161,,0,-87.974243,41.731037
10058844,34090,1,2,1930,0,2,1,, 161,,0,-87.974319,41.731010
10058845,34091,1,2,1930,0,2,1,, 161,,0,-87.974394,41.730983
10058846,34092,1,2,1930,0,2,1,, 161,,0,-87.974470,41.730955
10058847,34093,1,2,1930,0,2,1,, 161,,0,-87.974546,41.730928
10058848,34094,1,2,1930,0,2,1,, 161,,0,-87.974621,41.730901
10058849,34095,1,2,1930,0,2,1,, 161,,0,-87.974697,41.730874
10058850,34096,1,2,1930,0,2,1,, 161,,0,-87.974773,41.730847
10058851,34097,1,2,1930,0,2,1,, 161,,0,-87.974848,41.730819
10058852,34098,1,2,1930,0,2,1,, 161,,0,-87.974924,41.730792
10058853,34099,1,2,1930,0,2,1,, 161,,0,-87.975000,41.730765
10058854,34100,1,2,1930,0,2,1,, 161,,0,-87.975075,41.730738
10058855,34101,1,2,1930,0,2,1,, 161,,0,-87.975151,41.730711
10058856,34102,1,2,1930,0,2,1,, 161,,0,-87.975227,41.730683
10058857,34103,1,2,1930,0,2,1,, 161,,0,-87.975302,41.730656
10058858,34104,1,2,1930,0,2,1,, 161,,0,-87.975379,41.730630
10058859,34105,1,2,1930,0,2,1,, 161,,0,-87.975456,41.730605
10058860,34106,1,2,1930,0,2,1,, 161,,0,-87.975533,41.730580
10058861,34107,1,2,1930,0,2,1,, 161,,0,-87.975610,41.730554
10058862,34108,1,2,1930,0,2,1,, 161,,0,-87.975686,41.730529
10058863,34109,1,2,1930,0,2,1,, 161,,0,-87.975763,41.730504
10058864,34110,1,2,1930,0,2,1,, 161,,0,-87.975840,41.730479
10058865,34111,1,2,1930,0,2,1,, 161,,0,-87.975917,41.730454
10058866,34112,1,2,1930,0,2,1,, 161,,0,-87.975994,41.730428
10058867,34113,1,2,1930,0,2,1,, 161,,0,-87.976071,41.730403
10058868,34114,1,2,1930,0,2,1,, 161,,0,-87.976148,41.730378
10058869,34115,1,2,1930,0,2,1,, 161,,0,-87.976225,41.730353
10058870,34116,1,2,1930,0,2,1,, 161,,0,-87.976301,41.730328
10058871,34117,1,2,1930,0,2,1,, 161,,0,-87.976378,41.730302
10058872,34118,1,2,1930,0,2,1,, 161,,0,-87.976455,41.730277
10058873,34119,1,2,1930,0,2,1,, 161,,0,-87.976532,41.730252
10058874,34120,1,2,1930,0,2,1,, 161,,0,-87.976609,41.730227
10058875,34121,1,2,1930,0,2,1,, 161,,0,-87.976686,41.730201
10058876,34122,1,2,1930,0,2,1,, 161,,0,-87.976763,41.730176
10058877,34123,1,2,1930,0,2,1,, 161,,0,-87.976839,41.730151
10058878,34124,1,2,1930,0,2,1,, 161,,0,-87.976916,41.730126
10058879,34125,1,2,1930,0,2,1,, 161,,0,-87.976993,41.730100
10058880,34126,1,2,1930,0,2,1,, 161,,0,-87.977070,41.730075
10058881,34127,1,2,1930,0,2,1,, 161,,0,-87.977147,41.730050
10058882,34128,1,2,1930,0,2,1,, 161,,0,-87.977224,41.730025
