node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
10050770,26858,1,2,1601,0,2,1,, 769,,0,-87.961347,41.722992
10050771,26859,1,2,1601,0,2,1,, 769,,0,-87.961432,41.722991
10050772,26860,1,2,1601,0,2,1,, 769,,0,-87.961517,41.722989
10050773,26861,1,2,1601,0,2,1,, 769,,0,-87.961602,41.722988
10050774,26862,1,2,1601,0,2,1,, 769,,0,-87.961687,41.722986
10050775,26863,1,2,1601,0,2,1,, 769,,0,-87.961772,41.722985
10050776,26864,1,2,1601,0,2,1,, 769,,0,-87.961857,41.722983
10050777,26865,1,2,1601,0,2,1,, 769,,0,-87.961942,41.722982
10050778,26866,1,2,1601,0,2,1,, 769,,0,-87.962027,41.722980
10050779,26867,1,2,1601,0,2,1,, 769,,0,-87.962112,41.722978
10050780,26868,1,2,1601,0,2,1,, 769,,0,-87.962197,41.722977
10050781,26869,1,2,1601,0,2,1,, 769,,0,-87.962282,41.722975
10050782,26870,1,2,1601,0,2,1,, 769,,0,-87.962367,41.722973
10050783,26871,1,2,1601,0,1,1,, 769,,0,-87.962452,41.722971
10050784,26872,1,2,1602,0,2,1,, 769,,0,-87.962449,41.722877
10050785,26873,1,2,1602,0,2,1,, 769,,0,-87.962364,41.722879
10050786,26874,1,2,1602,0,2,1,, 769,,0,-87.962279,41.722880
10050787,26875,1,2,1602,0,2,1,, 769,,0,-87.962194,41.722882
10050788,26876,1,2,1602,0,2,1,, 769,,0,-87.962109,41.722884
10050789,26877,1,2,1602,0,2,1,, 769,,0,-87.962024,41.722886
10050790,26878,1,2,1602,0,2,1,, 769,,0,-87.961939,41.722887
10050791,26879,1,2,1602,0,2,1,, 769,,0,-87.961854,41.722889
10050792,26880,1,2,1602,0,2,1,, 769,,0,-87.961769,41.722890
10050793,26881,1,2,1602,0,2,1,, 769,,0,-87.961684,41.722892
10050794,26882,1,2,1602,0,2,1,, 769,,0,-87.961599,41.722893
10050795,26883,1,2,1602,0,2,1,, 769,,0,-87.961514,41.722895
10050796,26884,1,2,1602,0,2,1,, 769,,0,-87.961429,41.722896
10050797,26885,1,2,1602,0,2,1,, 769,,0,-87.961344,41.722898
10050798,26886,1,2,1602,0,2,1,, 769,,0,-87.961259,41.722899
10050799,26887,1,2,1602,0,2,1,, 769,,0,-87.961174,41.722901
10050800,26888,1,2,1602,0,2,1,, 769,,0,-87.961089,41.722902
10050801,26889,1,2,1602,0,2,1,, 769,,0,-87.961004,41.722904
10050802,26890,1,2,1602,0,2,1,, 769,,0,-87.960919,41.722905
10050803,26891,1,2,1602,0,2,1,, 769,,0,-87.960834,41.722908
10050804,26892,1,2,1602,0,2,1,, 769,,0,-87.960749,41.722912
10050805,26893,1,2,1602,0,2,1,, 769,,0,-87.960664,41.722913
10050806,26894,1,2,1602,0,2,1,, 769,,0,-87.960579,41.722915
10050807,26895,1,2,1602,0,2,1,, 769,,0,-87.960494,41.722917
10050808,26896,1,2,1602,0,2,1,, 769,,0,-87.960409,41.722918
10050809,26897,1,2,1602,0,1,1,, 769,,0,-87.960324,41.722920
10050810,26898,1,2,1602,0,2,1,, 769,,0,-87.962448,41.722845
10050811,26899,1,2,1602,0,2,1,, 769,,0,-87.962363,41.722847
10050812,26900,1,2,1602,0,2,1,, 769,,0,-87.962278,41.722849
10050813,26901,1,2,1602,0,2,1,, 769,,0,-87.962193,41.722851
10050814,26902,1,2,1602,0,2,1,, 769,,0,-87.962108,41.722852
10050815,26903,1,2,1602,0,2,1,, 769,,0,-87.962023,41.722854
10050816,26904,1,2,1602,0,2,1,, 769,,0,-87.961938,41.722856
10050817,26905,1,2,1602,0,2,1,, 769,,0,-87.961853,41.722857
10050818,26906,1,2,1602,0,2,1,, 769,,0,-87.961768,41.722859
10050819,26907,1,2,1602,0,2,1,, 769,,0,-87.961683,41.722860
10050820,26908,1,2,1602,0,2,1,, 769,,0,-87.961598,41.722862
10050821,26909,1,2,1602,0,2,1,, 769,,0,-87.961513,41.722863
10050822,26910,1,2,1602,0,2,1,, 769,,0,-87.961428,41.722865
10050823,26911,1,2,1602,0,2,1,, 769,,0,-87.961343,41.722866
10050824,26912,1,2,1602,0,2,1,, 769,,0,-87.961258,41.722868
10050825,26913,1,2,1602,0,2,1,, 769,,0,-87.961173,41.722869
10050826,26914,1,2,1602,0,2,1,, 769,,0,-87.961088,41.722871
10050827,26915,1,2,1602,0,2,1,, 769,,0,-87.961003,41.722872
10050828,26916,1,2,1602,0,2,1,, 769,,0,-87.960918,41.722873
10050829,26917,1,2,1602,0,2,1,, 769,,0,-87.960833,41.722876
10050830,26918,1,2,1602,0,2,1,, 769,,0,-87.960748,41.722880
10050831,26919,1,2,1602,0,2,1,, 769,,0,-87.960663,41.722882
10050832,26920,1,2,1602,0,2,1,, 769,,0,-87.960578,41.722884
10050833,26921,1,2,1602,0,2,1,, 769,,0,-87.960493,41.722885
10050834,26922,1,2,1602,0,2,1,, 769,,0,-87.960408,41.722887
10050835,26923,1,2,1602,0,1,1,, 769,,0,-87.960323,41.722889
10050836,26924,1,2,1603,0,2,1,, 769,,0,-87.962739,41.722934
10050837,26925,1,2,1603,0,2,1,, 769,,0,-87.962824,41.722932
10050838,26926,1,2,1603,0,2,1,, 769,,0,-87.962908,41.722930
10050839,26927,1,2,1603,0,2,1,, 769,,0,-87.962993,41.722929
10050840,26928,1,2,1603,0,2,1,, 769,,0,-87.963077,41.722927
10050841,26929,1,2,1603,0,2,1,, 769,,0,-87.963162,41.722925
10050842,26930,1,2,1603,0,2,1,, 769,,0,-87.963246,41.722924
10050843,26931,1,2,1603,0,2,1,, 769,,0,-87.963331,41.722922
10050844,26932,1,2,1603,0,2,1,, 769,,0,-87.963415,41.722920
10050845,26933,1,2,1603,0,2,1,, 769,,0,-87.963500,41.722918
10050846,26934,1,2,1603,0,2,1,, 769,,0,-87.963584,41.722917
10050847,26935,1,2,1603,0,2,1,, 769,,0,-87.963669,41.722915
10050848,26936,1,2,1603,0,2,1,, 769,,0,-87.963753,41.722913
10050849,26937,1,2,1603,0,2,1,, 769,,0,-87.963838,41.722912
10050850,26938,1,2,1603,0,2,1,, 769,,0,-87.963922,41.722910
10050851,26939,1,2,1603,0,2,1,, 769,,0,-87.964007,41.722908
10050852,26940,1,2,1603,0,2,1,, 769,,0,-87.964091,41.722906
10050853,26941,1,2,1603,0,2,1,, 769,,0,-87.964176,41.722905
10050854,26942,1,2,1603,0,2,1,, 769,,0,-87.964260,41.722903
10050855,26943,1,2,1603,0,2,1,, 769,,0,-87.964345,41.722901
10050856,26944,1,2,1603,0,2,1,, 769,,0,-87.964429,41.722899
10050857,26945,1,2,1603,0,2,1,, 769,,0,-87.964514,41.722898
10050858,26946,1,2,1603,0,2,1,, 769,,0,-87.964598,41.722896
10050859,26947,1,2,1603,0,2,1,, 769,,0,-87.964683,41.722894
10050860,26948,1,2,1603,0,2,1,, 769,,0,-87.964767,41.722893
10050861,26949,1,2,1603,0,2,1,, 769,,0,-87.964851,41.722891
10050862,26950,1,2,1603,0,2,1,, 769,,0,-87.964936,41.722889
10050863,26951,1,2,1603,0,2,1,, 769,,0,-87.965020,41.722887
10050864,26952,1,2,1603,0,2,1,, 769,,0,-87.965105,41.722886
10050865,26953,1,2,1603,0,2,1,, 769,,0,-87.965189,41.722884
10050866,26954,1,2,1603,0,2,1,, 769,,0,-87.965274,41.722882
10050867,26955,1,2,1603,0,2,1,, 769,,0,-87.965358,41.722881
10050868,26956,1,2,1603,0,2,1,, 769,,0,-87.965443,41.722879
10050869,26957,1,2,1603,0,2,1,, 769,,0,-87.965527,41.722877
10050870,26958,1,2,1603,0,2,1,, 769,,0,-87.965612,41.722875
10050871,26959,1,2,1603,0,2,1,, 769,,0,-87.965696,41.722874
10050872,26960,1,2,1603,0,2,1,, 769,,0,-87.965781,41.722872
10050873,26961,1,2,1603,0,2,1,, 769,,0,-87.965865,41.722870
10050874,26962,1,2,1603,0,2,1,, 769,,0,-87.965950,41.722868
10050875,26963,1,2,1603,0,2,1,, 769,,0,-87.966034,41.722867
10050876,26964,1,2,1603,0,2,1,, 769,,0,-87.966119,41.722865
10050877,26965,1,2,1603,0,2,1,, 769,,0,-87.966203,41.722863
10050878,26966,1,2,1603,0,2,1,, 769,,0,-87.966288,41.722862
10050879,26967,1,2,1603,0,2,1,, 769,,0,-87.966372,41.722860
10050880,26968,1,2,1603,0,2,1,, 769,,0,-87.966457,41.722858
10050881,26969,1,2,1603,0,2,1,, 769,,0,-87.966541,41.722856
10050882,26970,1,2,1603,0,2,1,, 769,,0,-87.966626,41.722854
10050883,26971,1,2,1603,0,2,1,, 769,,0,-87.966710,41.722853
10050884,26972,1,2,1603,0,2,1,, 769,,0,-87.966795,41.722851
10050885,26973,1,2,1603,0,2,1,, 769,,0,-87.966879,41.722849
10050886,26974,1,2,1603,0,2,1,, 769,,0,-87.966964,41.722848
10050887,26975,1,2,1603,0,2,1,, 769,,0,-87.967048,41.722846
10050888,26976,1,2,1603,0,2,1,, 769,,0,-87.967133,41.722844
10050889,26977,1,2,1603,0,2,1,, 769,,0,-87.967217,41.722842
10050890,26978,1,2,1603,0,2,1,, 769,,0,-87.967302,41.722841
10050891,26979,1,2,1603,0,2,1,, 769,,0,-87.967386,41.722839
10050892,26980,1,2,1603,0,2,1,, 769,,0,-87.967471,41.722837
10050893,26981,1,2,1603,0,2,1,, 769,,0,-87.967555,41.722836
10050894,26982,1,2,1603,0,2,1,, 769,,0,-87.967640,41.722834
10050895,26983,1,2,1603,0,2,1,, 769,,0,-87.967724,41.722832
10050896,26984,1,2,1603,0,2,1,, 769,,0,-87.967808,41.722830
10050897,26985,1,2,1603,0,2,1,, 769,,0,-87.967893,41.722828
10050898,26986,1,2,1603,0,2,1,, 769,,0,-87.967977,41.722827
10050899,26987,1,2,1603,0,2,1,, 769,,0,-87.968062,41.722825
10050900,26988,1,2,1603,0,2,1,, 769,,0,-87.968146,41.722823
10050901,26989,1,2,1603,0,2,1,, 769,,0,-87.968231,41.722821
10050902,26990,1,2,1603,0,2,1,, 769,,0,-87.968315,41.722820
10050903,26991,1,2,1603,0,2,1,, 769,,0,-87.968400,41.722818
10050904,26992,1,2,1603,0,2,1,, 769,,0,-87.968484,41.722816
10050905,26993,1,2,1603,0,2,1,, 769,,0,-87.968569,41.722814
10050906,26994,1,2,1603,0,2,1,, 769,,0,-87.968653,41.722813
10050907,26995,1,2,1603,0,2,1,, 769,,0,-87.968738,41.722811
10050908,26996,1,2,1603,0,2,1,, 769,,0,-87.968822,41.722809
10050909,26997,1,2,1603,0,2,1,, 769,,0,-87.968907,41.722807
10050910,26998,1,2,1603,0,2,1,, 769,,0,-87.968991,41.722805
10050911,26999,1,2,1603,0,2,1,, 769,,0,-87.969076,41.722804
10050912,27000,1,2,1603,0,2,1,, 769,,0,-87.969160,41.722802
10050913,27001,1,2,1603,0,2,1,, 769,,0,-87.969245,41.722800
10050914,27002,1,2,1603,0,2,1,, 769,,0,-87.969329,41.722798
10050915,27003,1,2,1603,0,2,1,, 769,,0,-87.969414,41.722797
10050916,27004,1,2,1603,0,2,1,, 769,,0,-87.969498,41.722795
10050917,27005,1,2,1603,0,2,1,, 769,,0,-87.969583,41.722793
10050918,27006,1,2,1603,0,2,1,, 769,,0,-87.969667,41.722791
10050919,27007,1,2,1603,0,2,1,, 769,,0,-87.969752,41.722790
10050920,27008,1,2,1603,0,2,1,, 769,,0,-87.969836,41.722788
10050921,27009,1,2,1603,0,2,1,, 769,,0,-87.969921,41.722786
10050922,27010,1,2,1603,0,2,1,, 769,,0,-87.970005,41.722784
10050923,27011,1,2,1603,0,2,1,, 769,,0,-87.970089,41.722783
10050924,27012,1,2,1603,0,2,1,, 769,,0,-87.970174,41.722781
10050925,27013,1,2,1603,0,2,1,, 769,,0,-87.970258,41.722779
10050926,27014,1,2,1603,0,2,1,, 769,,0,-87.970343,41.722777
10050927,27015,1,2,1603,0,1,1,, 769,,0,-87.970427,41.722775
10050928,27016,1,2,1603,0,2,1,, 769,,0,-87.962741,41.722966
10050929,27017,1,2,1603,0,2,1,, 769,,0,-87.962825,41.722964
10050930,27018,1,2,1603,0,2,1,, 769,,0,-87.962910,41.722962
10050931,27019,1,2,1603,0,2,1,, 769,,0,-87.962994,41.722960
10050932,27020,1,2,1603,0,2,1,, 769,,0,-87.963078,41.722959
10050933,27021,1,2,1603,0,2,1,, 769,,0,-87.963163,41.722957
10050934,27022,1,2,1603,0,2,1,, 769,,0,-87.963247,41.722955
10050935,27023,1,2,1603,0,2,1,, 769,,0,-87.963332,41.722953
10050936,27024,1,2,1603,0,2,1,, 769,,0,-87.963416,41.722952
10050937,27025,1,2,1603,0,2,1,, 769,,0,-87.963501,41.722950
10050938,27026,1,2,1603,0,2,1,, 769,,0,-87.963585,41.722948
10050939,27027,1,2,1603,0,2,1,, 769,,0,-87.963670,41.722946
10050940,27028,1,2,1603,0,2,1,, 769,,0,-87.963754,41.722945
10050941,27029,1,2,1603,0,2,1,, 769,,0,-87.963839,41.722943
10050942,27030,1,2,1603,0,2,1,, 769,,0,-87.963923,41.722941
10050943,27031,1,2,1603,0,2,1,, 769,,0,-87.964008,41.722940
10050944,27032,1,2,1603,0,2,1,, 769,,0,-87.964092,41.722938
10050945,27033,1,2,1603,0,2,1,, 769,,0,-87.964177,41.722936
10050946,27034,1,2,1603,0,2,1,, 769,,0,-87.964261,41.722935
10050947,27035,1,2,1603,0,2,1,, 769,,0,-87.964346,41.722933
10050948,27036,1,2,1603,0,2,1,, 769,,0,-87.964430,41.722931
10050949,27037,1,2,1603,0,2,1,, 769,,0,-87.964515,41.722929
10050950,27038,1,2,1603,0,2,1,, 769,,0,-87.964599,41.722928
10050951,27039,1,2,1603,0,2,1,, 769,,0,-87.964684,41.722926
10050952,27040,1,2,1603,0,2,1,, 769,,0,-87.964768,41.722924
10050953,27041,1,2,1603,0,2,1,, 769,,0,-87.964853,41.722922
10050954,27042,1,2,1603,0,2,1,, 769,,0,-87.964937,41.722921
10050955,27043,1,2,1603,0,2,1,, 769,,0,-87.965022,41.722919
10050956,27044,1,2,1603,0,2,1,, 769,,0,-87.965106,41.722917
10050957,27045,1,2,1603,0,2,1,, 769,,0,-87.965191,41.722915
10050958,27046,1,2,1603,0,2,1,, 769,,0,-87.965275,41.722914
10050959,27047,1,2,1603,0,2,1,, 769,,0,-87.965360,41.722912
10050960,27048,1,2,1603,0,2,1,, 769,,0,-87.965444,41.722910
10050961,27049,1,2,1603,0,2,1,, 769,,0,-87.965529,41.722909
10050962,27050,1,2,1603,0,2,1,, 769,,0,-87.965613,41.722907
10050963,27051,1,2,1603,0,2,1,, 769,,0,-87.965698,41.722905
10050964,27052,1,2,1603,0,2,1,, 769,,0,-87.965782,41.722903
10050965,27053,1,2,1603,0,2,1,, 769,,0,-87.965867,41.722902
10050966,27054,1,2,1603,0,2,1,, 769,,0,-87.965951,41.722900
10050967,27055,1,2,1603,0,2,1,, 769,,0,-87.966035,41.722898
10050968,27056,1,2,1603,0,2,1,, 769,,0,-87.966120,41.722896
10050969,27057,1,2,1603,0,2,1,, 769,,0,-87.966204,41.722895
10050970,27058,1,2,1603,0,2,1,, 769,,0,-87.966289,41.722893
10050971,27059,1,2,1603,0,2,1,, 769,,0,-87.966373,41.722891
10050972,27060,1,2,1603,0,2,1,, 769,,0,-87.966458,41.722890
10050973,27061,1,2,1603,0,2,1,, 769,,0,-87.966542,41.722888
10050974,27062,1,2,1603,0,2,1,, 769,,0,-87.966627,41.722886
10050975,27063,1,2,1603,0,2,1,, 769,,0,-87.966711,41.722884
10050976,27064,1,2,1603,0,2,1,, 769,,0,-87.966796,41.722883
10050977,27065,1,2,1603,0,2,1,, 769,,0,-87.966880,41.722881
10050978,27066,1,2,1603,0,2,1,, 769,,0,-87.966965,41.722879
10050979,27067,1,2,1603,0,2,1,, 769,,0,-87.967049,41.722877
10050980,27068,1,2,1603,0,2,1,, 769,,0,-87.967134,41.722876
10050981,27069,1,2,1603,0,2,1,, 769,,0,-87.967218,41.722874
10050982,27070,1,2,1603,0,2,1,, 769,,0,-87.967303,41.722872
10050983,27071,1,2,1603,0,2,1,, 769,,0,-87.967387,41.722870
10050984,27072,1,2,1603,0,2,1,, 769,,0,-87.967472,41.722869
10050985,27073,1,2,1603,0,2,1,, 769,,0,-87.967556,41.722867
10050986,27074,1,2,1603,0,2,1,, 769,,0,-87.967641,41.722865
10050987,27075,1,2,1603,0,2,1,, 769,,0,-87.967725,41.722863
10050988,27076,1,2,1603,0,2,1,, 769,,0,-87.967810,41.722862
10050989,27077,1,2,1603,0,2,1,, 769,,0,-87.967894,41.722860
10050990,27078,1,2,1603,0,2,1,, 769,,0,-87.967979,41.722858
10050991,27079,1,2,1603,0,2,1,, 769,,0,-87.968063,41.722856
10050992,27080,1,2,1603,0,2,1,, 769,,0,-87.968148,41.722855
10050993,27081,1,2,1603,0,2,1,, 769,,0,-87.968232,41.722853
10050994,27082,1,2,1603,0,2,1,, 769,,0,-87.968317,41.722851
10050995,27083,1,2,1603,0,2,1,, 769,,0,-87.968401,41.722849
10050996,27084,1,2,1603,0,2,1,, 769,,0,-87.968485,41.722848
10050997,27085,1,2,1603,0,2,1,, 769,,0,-87.968570,41.722846
10050998,27086,1,2,1603,0,2,1,, 769,,0,-87.968654,41.722844
10050999,27087,1,2,1603,0,2,1,, 769,,0,-87.968739,41.722842
10051000,27088,1,2,1603,0,2,1,, 769,,0,-87.968823,41.722840
10051001,27089,1,2,1603,0,2,1,, 769,,0,-87.968908,41.722839
10051002,27090,1,2,1603,0,2,1,, 769,,0,-87.968992,41.722837
10051003,27091,1,2,1603,0,2,1,, 769,,0,-87.969077,41.722835
10051004,27092,1,2,1603,0,2,1,, 769,,0,-87.969161,41.722833
10051005,27093,1,2,1603,0,2,1,, 769,,0,-87.969246,41.722832
10051006,27094,1,2,1603,0,2,1,, 769,,0,-87.969330,41.722830
10051007,27095,1,2,1603,0,2,1,, 769,,0,-87.969415,41.722828
10051008,27096,1,2,1603,0,2,1,, 769,,0,-87.969499,41.722826
10051009,27097,1,2,1603,0,2,1,, 769,,0,-87.969584,41.722825
10051010,27098,1,2,1603,0,2,1,, 769,,0,-87.969668,41.722823
10051011,27099,1,2,1603,0,2,1,, 769,,0,-87.969753,41.722821
10051012,27100,1,2,1603,0,2,1,, 769,,0,-87.969837,41.722819
10051013,27101,1,2,1603,0,2,1,, 769,,0,-87.969922,41.722817
10051014,27102,1,2,1603,0,2,1,, 769,,0,-87.970006,41.722816
10051015,27103,1,2,1603,0,2,1,, 769,,0,-87.970091,41.722814
10051016,27104,1,2,1603,0,2,1,, 769,,0,-87.970175,41.722812
10051017,27105,1,2,1603,0,2,1,, 769,,0,-87.970259,41.722811
10051018,27106,1,2,1603,0,2,1,, 769,,0,-87.970344,41.722809
10051019,27107,1,2,1603,0,1,1,, 769,,0,-87.970428,41.722807
10051020,27108,1,2,1604,0,2,1,, 769,,0,-87.970425,41.722712
10051021,27109,1,2,1604,0,2,1,, 769,,0,-87.970341,41.722714
10051022,27110,1,2,1604,0,2,1,, 769,,0,-87.970256,41.722716
10051023,27111,1,2,1604,0,2,1,, 769,,0,-87.970172,41.722718
10051024,27112,1,2,1604,0,2,1,, 769,,0,-87.970087,41.722719
10051025,27113,1,2,1604,0,2,1,, 769,,0,-87.970003,41.722721
10051026,27114,1,2,1604,0,2,1,, 769,,0,-87.969918,41.722723
10051027,27115,1,2,1604,0,2,1,, 769,,0,-87.969834,41.722725
10051028,27116,1,2,1604,0,2,1,, 769,,0,-87.969749,41.722727
10051029,27117,1,2,1604,0,2,1,, 769,,0,-87.969665,41.722728
10051030,27118,1,2,1604,0,2,1,, 769,,0,-87.969580,41.722730
10051031,27119,1,2,1604,0,2,1,, 769,,0,-87.969496,41.722732
10051032,27120,1,2,1604,0,2,1,, 769,,0,-87.969411,41.722734
10051033,27121,1,2,1604,0,2,1,, 769,,0,-87.969327,41.722735
10051034,27122,1,2,1604,0,2,1,, 769,,0,-87.969242,41.722737
10051035,27123,1,2,1604,0,2,1,, 769,,0,-87.969158,41.722739
10051036,27124,1,2,1604,0,2,1,, 769,,0,-87.969073,41.722741
10051037,27125,1,2,1604,0,2,1,, 769,,0,-87.968989,41.722742
10051038,27126,1,2,1604,0,2,1,, 769,,0,-87.968904,41.722744
10051039,27127,1,2,1604,0,2,1,, 769,,0,-87.968820,41.722746
10051040,27128,1,2,1604,0,2,1,, 769,,0,-87.968735,41.722748
10051041,27129,1,2,1604,0,2,1,, 769,,0,-87.968651,41.722749
10051042,27130,1,2,1604,0,2,1,, 769,,0,-87.968566,41.722751
10051043,27131,1,2,1604,0,2,1,, 769,,0,-87.968482,41.722753
10051044,27132,1,2,1604,0,2,1,, 769,,0,-87.968397,41.722755
10051045,27133,1,2,1604,0,2,1,, 769,,0,-87.968313,41.722757
10051046,27134,1,2,1604,0,2,1,, 769,,0,-87.968228,41.722758
10051047,27135,1,2,1604,0,2,1,, 769,,0,-87.968144,41.722760
10051048,27136,1,2,1604,0,2,1,, 769,,0,-87.968059,41.722762
10051049,27137,1,2,1604,0,2,1,, 769,,0,-87.967975,41.722764
10051050,27138,1,2,1604,0,2,1,, 769,,0,-87.967891,41.722765
10051051,27139,1,2,1604,0,2,1,, 769,,0,-87.967806,41.722767
10051052,27140,1,2,1604,0,2,1,, 769,,0,-87.967722,41.722769
10051053,27141,1,2,1604,0,2,1,, 769,,0,-87.967637,41.722771
10051054,27142,1,2,1604,0,2,1,, 769,,0,-87.967553,41.722772
10051055,27143,1,2,1604,0,2,1,, 769,,0,-87.967468,41.722774
10051056,27144,1,2,1604,0,2,1,, 769,,0,-87.967384,41.722776
10051057,27145,1,2,1604,0,2,1,, 769,,0,-87.967299,41.722778
10051058,27146,1,2,1604,0,2,1,, 769,,0,-87.967215,41.722779
10051059,27147,1,2,1604,0,2,1,, 769,,0,-87.967130,41.722781
10051060,27148,1,2,1604,0,2,1,, 769,,0,-87.967046,41.722783
10051061,27149,1,2,1604,0,2,1,, 769,,0,-87.966961,41.722785
10051062,27150,1,2,1604,0,2,1,, 769,,0,-87.966877,41.722786
10051063,27151,1,2,1604,0,2,1,, 769,,0,-87.966792,41.722788
10051064,27152,1,2,1604,0,2,1,, 769,,0,-87.966708,41.722790
10051065,27153,1,2,1604,0,2,1,, 769,,0,-87.966623,41.722791
10051066,27154,1,2,1604,0,2,1,, 769,,0,-87.966539,41.722793
10051067,27155,1,2,1604,0,2,1,, 769,,0,-87.966454,41.722795
10051068,27156,1,2,1604,0,2,1,, 769,,0,-87.966370,41.722797
10051069,27157,1,2,1604,0,2,1,, 769,,0,-87.966285,41.722798
10051070,27158,1,2,1604,0,2,1,, 769,,0,-87.966201,41.722800
10051071,27159,1,2,1604,0,2,1,, 769,,0,-87.966116,41.722802
10051072,27160,1,2,1604,0,2,1,, 769,,0,-87.966032,41.722804
10051073,27161,1,2,1604,0,2,1,, 769,,0,-87.965947,41.722805
10051074,27162,1,2,1604,0,2,1,, 769,,0,-87.965863,41.722807
10051075,27163,1,2,1604,0,2,1,, 769,,0,-87.965778,41.722809
10051076,27164,1,2,1604,0,2,1,, 769,,0,-87.965694,41.722811
10051077,27165,1,2,1604,0,2,1,, 769,,0,-87.965609,41.722812
10051078,27166,1,2,1604,0,2,1,, 769,,0,-87.965525,41.722814
10051079,27167,1,2,1604,0,2,1,, 769,,0,-87.965441,41.722816
10051080,27168,1,2,1604,0,2,1,, 769,,0,-87.965356,41.722817
10051081,27169,1,2,1604,0,2,1,, 769,,0,-87.965272,41.722819
10051082,27170,1,2,1604,0,2,1,, 769,,0,-87.965187,41.722821
10051083,27171,1,2,1604,0,2,1,, 769,,0,-87.965103,41.722823
10051084,27172,1,2,1604,0,2,1,, 769,,0,-87.965018,41.722824
10051085,27173,1,2,1604,0,2,1,, 769,,0,-87.964934,41.722826
10051086,27174,1,2,1604,0,2,1,, 769,,0,-87.964849,41.722828
10051087,27175,1,2,1604,0,2,1,, 769,,0,-87.964765,41.722830
10051088,27176,1,2,1604,0,2,1,, 769,,0,-87.964680,41.722831
10051089,27177,1,2,1604,0,2,1,, 769,,0,-87.964596,41.722833
10051090,27178,1,2,1604,0,2,1,, 769,,0,-87.964511,41.722835
10051091,27179,1,2,1604,0,2,1,, 769,,0,-87.964427,41.722836
10051092,27180,1,2,1604,0,2,1,, 769,,0,-87.964342,41.722838
10051093,27181,1,2,1604,0,2,1,, 769,,0,-87.964258,41.722840
10051094,27182,1,2,1604,0,2,1,, 769,,0,-87.964173,41.722842
10051095,27183,1,2,1604,0,2,1,, 769,,0,-87.964089,41.722843
10051096,27184,1,2,1604,0,2,1,, 769,,0,-87.964004,41.722845
10051097,27185,1,2,1604,0,2,1,, 769,,0,-87.963920,41.722847
10051098,27186,1,2,1604,0,2,1,, 769,,0,-87.963835,41.722849
10051099,27187,1,2,1604,0,2,1,, 769,,0,-87.963751,41.722850
10051100,27188,1,2,1604,0,2,1,, 769,,0,-87.963666,41.722852
10051101,27189,1,2,1604,0,2,1,, 769,,0,-87.963582,41.722854
10051102,27190,1,2,1604,0,2,1,, 769,,0,-87.963498,41.722855
10051103,27191,1,2,1604,0,2,1,, 769,,0,-87.963413,41.722857
10051104,27192,1,2,1604,0,2,1,, 769,,0,-87.963329,41.722859
10051105,27193,1,2,1604,0,2,1,, 769,,0,-87.963244,41.722861
10051106,27194,1,2,1604,0,2,1,, 769,,0,-87.963160,41.722862
10051107,27195,1,2,1604,0,2,1,, 769,,0,-87.963075,41.722864
10051108,27196,1,2,1604,0,2,1,, 769,,0,-87.962991,41.722866
10051109,27197,1,2,1604,0,2,1,, 769,,0,-87.962906,41.722867
10051110,27198,1,2,1604,0,2,1,, 769,,0,-87.962822,41.722869
10051111,27199,1,2,1604,0,1,1,, 769,,0,-87.962737,41.722871
10051112,27200,1,2,1604,0,2,1,, 769,,0,-87.970424,41.722681
10051113,27201,1,2,1604,0,2,1,, 769,,0,-87.970339,41.722683
10051114,27202,1,2,1604,0,2,1,, 769,,0,-87.970255,41.722684
10051115,27203,1,2,1604,0,2,1,, 769,,0,-87.970170,41.722686
10051116,27204,1,2,1604,0,2,1,, 769,,0,-87.970086,41.722688
10051117,27205,1,2,1604,0,2,1,, 769,,0,-87.970001,41.722690
10051118,27206,1,2,1604,0,2,1,, 769,,0,-87.969917,41.722692
10051119,27207,1,2,1604,0,2,1,, 769,,0,-87.969832,41.722693
10051120,27208,1,2,1604,0,2,1,, 769,,0,-87.969748,41.722695
10051121,27209,1,2,1604,0,2,1,, 769,,0,-87.969663,41.722697
10051122,27210,1,2,1604,0,2,1,, 769,,0,-87.969579,41.722699
10051123,27211,1,2,1604,0,2,1,, 769,,0,-87.969494,41.722700
10051124,27212,1,2,1604,0,2,1,, 769,,0,-87.969410,41.722702
10051125,27213,1,2,1604,0,2,1,, 769,,0,-87.969326,41.722704
10051126,27214,1,2,1604,0,2,1,, 769,,0,-87.969241,41.722706
10051127,27215,1,2,1604,0,2,1,, 769,,0,-87.969157,41.722707
10051128,27216,1,2,1604,0,2,1,, 769,,0,-87.969072,41.722709
10051129,27217,1,2,1604,0,2,1,, 769,,0,-87.968988,41.722711
10051130,27218,1,2,1604,0,2,1,, 769,,0,-87.968903,41.722713
10051131,27219,1,2,1604,0,2,1,, 769,,0,-87.968819,41.722714
10051132,27220,1,2,1604,0,2,1,, 769,,0,-87.968734,41.722716
10051133,27221,1,2,1604,0,2,1,, 769,,0,-87.968650,41.722718
10051134,27222,1,2,1604,0,2,1,, 769,,0,-87.968565,41.722720
10051135,27223,1,2,1604,0,2,1,, 769,,0,-87.968481,41.722721
